boundary_version,jurisdictions,grid_system,cell_id,cell_name,cell_mapcode,primary_state,state_alpha,cell_all_water,min_lon,min_lat,max_lon,max_lat,current_product_present,current_product_pub_year,current_product_date,current_product_url,catalog_state,rights_state,sale_status,phase1_reason,catalog_source_id,source_checked_at
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49390,Winchester SW,47119-A6,Washington,WA,false,-119.750014,47.000006,-119.625014,47.125006,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winchester_SW_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49443,Windy Point,46121-C3,Washington,WA,false,-121.375014,46.250006,-121.250014,46.375006,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Windy_Point_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49455,Winesap,47120-G2,Washington,WA,false,-120.250015,47.750006,-120.125015,47.875006,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winesap_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49464,Winfield Creek,47124-G2,Washington,WA,false,-124.250015,47.750005,-124.125015,47.875005,true,2023,2023-08-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winfield_Creek_20230816_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49491,Winlock,46122-D8,Washington,WA,false,-123.000015,46.375005,-122.875015,46.500005,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winlock_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49514,Winona,46117-H7,Washington,WA,false,-117.875014,46.875006,-117.750014,47.000006,true,2023,2023-08-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winona_20230821_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49559,Winters Mountain,46122-D3,Washington,WA,false,-122.375015,46.375006,-122.250015,46.500006,true,2023,2023-08-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winters_Mountain_20230816_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49566,Winthrop,48120-D2,Washington,WA,false,-120.250015,48.375006,-120.125015,48.500006,true,2023,2023-08-25,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winthrop_20230825_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49574,Winton,47120-F6,Washington,WA,false,-120.750015,47.625006,-120.625015,47.750006,true,2023,2023-08-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Winton_20230822_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49605,Withrow,47119-F7,Washington,WA,false,-119.875015,47.625006,-119.750014,47.750006,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Withrow_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49674,Wolf Point,46122-B5,Washington,WA,false,-122.625015,46.125006,-122.500015,46.250006,true,2023,2023-08-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wolf_Point_20230807_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49750,Wooded Island,46119-D3,Washington,WA,false,-119.375014,46.375006,-119.250014,46.500006,true,2023,2023-08-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wooded_Island_20230807_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49768,Woodland,45122-H6,Washington,WA,false,-122.750015,45.875005,-122.625015,46.000005,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Woodland_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49864,Woolford Creek,46122-A6,Washington,WA,false,-122.750015,46.000005,-122.625015,46.125006,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Woolford_Creek_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49960,Wymer,46120-G4,Washington,WA,false,-120.500014,46.750006,-120.375014,46.875006,true,2023,2023-08-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wymer_20230807_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49970,Wynoochee Lake,47123-D5,Washington,WA,false,-123.625015,47.375005,-123.500015,47.500005,true,2023,2023-08-18,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wynoochee_Lake_20230818_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,72112,Wynoochee Valley NE,47123-B5,Washington,WA,false,-123.625015,47.125005,-123.500015,47.250005,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wynoochee_Valley_NE_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49971,Wynoochee Valley NW,47123-B6,Washington,WA,false,-123.750015,47.125005,-123.625015,47.250005,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wynoochee_Valley_NW_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,49972,Wynoochee Valley SW,47123-A6,Washington,WA,false,-123.750015,47.000005,-123.625015,47.125005,true,2023,2023-08-08,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Wynoochee_Valley_SW_20230808_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50002,Yacolt,45122-G4,Washington,WA,false,-122.500015,45.750005,-122.375014,45.875006,true,2023,2023-08-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Yacolt_20230802_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50009,Yakima East,46120-E4,Washington,WA,false,-120.500014,46.500006,-120.375014,46.625006,true,2023,2023-08-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Yakima_East_20230814_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50010,Yakima West,46120-E5,Washington,WA,false,-120.625014,46.500006,-120.500014,46.625006,true,2023,2023-08-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Yakima_West_20230814_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50023,Yale Dam,45122-H3,Washington,WA,false,-122.375015,45.875006,-122.250014,46.000006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Yale_Dam_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50102,Yesmowit Canyon,46120-D8,Washington,WA,false,-121.000014,46.375006,-120.875014,46.500006,true,2023,2023-08-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Yesmowit_Canyon_20230807_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA,USGS 7.5-minute quadrangle index,50271,Zumwalt,46117-D6,Washington,WA,false,-117.750014,46.375006,-117.625014,46.500006,true,2023,2023-08-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Zumwalt_20230821_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,1456,Arlington,45120-F2,Oregon,"OR,WA",false,-120.250014,45.625006,-120.125014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Arlington_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,1729,Astoria,46123-B7,Oregon,"OR,WA",false,-123.875015,46.125005,-123.750015,46.250005,true,2024,2024-05-06,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Astoria_20240506_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,3901,Biggs Junction,45120-F7,Oregon,"OR,WA",false,-120.875014,45.625006,-120.750014,45.750006,true,2023,2023-12-19,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Biggs_Junction_20231219_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,4626,Boardman,45119-G6,Oregon,"OR,WA",false,-119.750014,45.750006,-119.625014,45.875006,true,2024,2024-07-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Boardman_20240702_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,4821,Bonneville Dam,45121-F8,Oregon,"OR,WA",false,-122.000014,45.625006,-121.875014,45.750006,true,2024,2024-05-15,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bonneville_Dam_20240515_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,5396,Bridal Veil,45122-E2,Oregon,"OR,WA",false,-122.250014,45.500006,-122.125014,45.625006,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Bridal_Veil_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,6370,Buroker,46118-A2,Washington,"WA,OR",false,-118.250014,46.000006,-118.125014,46.125006,true,2023,2023-08-07,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Buroker_20230807_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,72304,Camas,45122-E4,Washington,"WA,OR",false,-122.500014,45.500005,-122.375014,45.625006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Camas_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,7418,Carson,45121-F7,Washington,"WA,OR",false,-121.875014,45.625006,-121.750014,45.750006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Carson_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,7671,Cathlamet,46123-B4,Washington,"WA,OR",false,-123.500015,46.125005,-123.375015,46.250005,true,2023,2023-08-14,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Cathlamet_20230814_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,9322,Coal Creek,46123-B1,Washington,"WA,OR",false,-123.125015,46.125005,-123.000015,46.250005,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Coal_Creek_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,9582,College Place,46118-A4,Washington,"WA,OR",false,-118.500014,46.000006,-118.375014,46.125006,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_College_Place_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,10853,Crow Butte,45119-G7,Washington,"WA,OR",false,-119.875014,45.750006,-119.750014,45.875006,true,2023,2023-08-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Crow_Butte_20230802_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,11614,Deadman Peak,46117-A8,Washington,"WA,OR",false,-118.000014,46.000006,-117.875014,46.125006,true,2023,2023-08-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Deadman_Peak_20230821_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,11736,Deer Island,45122-H7,Oregon,"OR,WA",false,-122.875015,45.875005,-122.750015,46.000005,true,2024,2024-05-03,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Deer_Island_20240503_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,13624,Eden Ridge,45117-H5,Oregon,"OR,WA",false,-117.625014,45.875006,-117.500014,46.000006,true,2023,2023-12-22,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Eden_Ridge_20231222_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,13856,Elbow Creek,45117-H6,Oregon,"OR,WA",false,-117.750014,45.875006,-117.625014,46.000006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Elbow_Creek_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,70081,Flora,45117-H3,Oregon,"OR,WA",false,-117.375014,45.875006,-117.250014,46.000006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Flora_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,17563,Godman Spring,46117-A7,Washington,"WA,OR",false,-117.875014,46.000006,-117.750014,46.125006,true,2023,2023-08-21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Godman_Spring_20230821_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,17662,Golgotha Butte,45119-G8,Washington,"WA,OR",false,-120.000014,45.750006,-119.875014,45.875006,true,2023,2023-08-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Golgotha_Butte_20230810_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,18257,Grays River,46123-C5,Washington,"WA,OR",false,-123.625015,46.250005,-123.500015,46.375005,true,2023,2023-08-17,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WA/WA_Grays_River_20230817_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,19626,Hat Rock,45119-H2,Oregon,"OR,WA",false,-119.250014,45.875006,-119.125014,46.000006,true,2024,2024-06-28,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Hat_Rock_20240628_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,20146,Heppner Junction,45120-G1,Oregon,"OR,WA",false,-120.125014,45.750006,-120.000014,45.875006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Heppner_Junction_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,20904,Hood River,45121-F5,Oregon,"OR,WA",false,-121.625014,45.625006,-121.500014,45.750006,true,2024,2024-05-02,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Hood_River_20240502_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,70477,Irrigon,45119-H4,Oregon,"OR,WA",false,-119.500014,45.875006,-119.375014,46.000006,true,2024,2024-05-10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Irrigon_20240510_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
cascadia-field-maps-v1,WA|OR,USGS 7.5-minute quadrangle index,22618,Jim Creek Butte,45116-H8,Oregon,"OR,ID,WA",false,-117.000014,45.875006,-116.875014,46.000006,true,2023,2023-12-16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/OR/OR_Jim_Creek_Butte_20231216_TM_geo.pdf,current-candidate,exact-file-review-required,blocked-verification-required,"A current official-catalog product exists; Phase 2 must verify the exact file, checksum, collar, embedded metadata, component rights, public-domain authority, and latest-edition status before sale.",usgs-us-topo-availability,2026-07-21
